id,external_id,created_at,scheduled_at,status,customer_id,customer_first_name,customer_last_name,customer_email,customer_phone_number,capabilities_vehicle_type,driver_id,driver_first_name,driver_last_name,driver_phone_number,stop_1_type,stop_1_address,stop_2_type,stop_2_address,stop_3_type,stop_3_address,stop_4_type,stop_4_address
5cc01143-a160-43c8-83ca-7e66b0eab74a,FFFXTC,2026-06-30 16:22:49,2026-06-30 19:50:00,to_be_dispatched,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,pickup,"Stader Straße 256, 21075 Hamburg",dropoff,"Hoppenstedtstraße 56, 21073 Hamburg",,,,
69519b2d-c982-4f11-b9d1-c6ea5687debd,GKFWPH,2026-06-30 14:55:48,2026-06-30 19:50:00,to_be_dispatched,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,pickup,"Neumarkt 1, 49074 Osnabrück",dropoff,"Lotter Straße 77, 49078 Osnabrück",,,,
50896e3b-7ef4-4a83-b7ad-7066cad4266d,GHWJQX,2026-06-30 12:55:08,2026-06-30 19:45:00,to_be_dispatched,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,pickup,"Reutlinger Straße 66, 72072 Tübingen",dropoff,"Aischbachstraße 8, 72070 Tübingen",,,,
22a9e6cc-02fa-455a-805e-afb4ea8a7c90,QT9J8V,2026-06-30 14:34:37,2026-06-30 19:30:00,to_be_dispatched,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,pickup,"Roermonder Straße 194, 52134 Herzogenrath",dropoff,"Roermonder Straße 166, 52134 Herzogenrath",,,,
6b34ed03-5146-452d-b589-3b8fc78f898c,M6BPCY,2026-06-30 14:06:10,2026-06-30 19:00:00,to_be_dispatched,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,pickup,"Wandsbeker Marktstraße 20-22, 22041 Hamburg",dropoff,"Wielandstraße 38, 22089 Hamburg",,,,
7f2c69b6-b57d-4a55-b917-5093e3790a11,CV348D,2026-06-30 10:51:30,2026-06-30 18:50:00,to_be_dispatched,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,pickup,"Riegerplatz 1, 64289 Darmstadt",dropoff,"Gerhart-Hauptmann-Straße 31, 64291 Darmstadt",,,,
ba28079a-b5f5-43c6-aeda-3c645547465d,F6TRR8,2026-06-30 16:22:29,2026-06-30 18:30:00,to_be_dispatched,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,pickup,"Am Centrumshaus 5, 21073 Hamburg",dropoff,"Hannoversche Straße 42, 21079 Hamburg",,,,
3a4f564e-ba6c-41e8-9a18-55ddd25b7e97,MY63T6,2026-06-30 15:39:40,2026-06-30 18:20:00,to_be_dispatched,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,pickup,"Heger Str. 12, 49074 Osnabrück",dropoff,"Artilleriestraße 29, 49076 Osnabrück",,,,
9c6bebe2-5f94-4780-8b4b-de69c597d997,FHH4BW,2026-06-30 15:18:18,2026-06-30 18:05:00,to_be_dispatched,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,pickup,"Bonner Straße 33, 53721 Siegburg",dropoff,"Schulstraße 56, 53757 Sankt Augustin",,,,
dd8cc727-aee0-476f-8614-4644ae331b75,XHHCHK,2026-06-30 11:01:38,2026-06-30 17:55:00,to_be_dispatched,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,pickup,"Schloßmühlendamm 1, 21073 Hamburg",dropoff,"Im Dahlen 7a, 21077 Hamburg",,,,
